seq_index,seq_start,seq_end,label
182,2023-07-02,2023-07-31,1
183,2023-07-03,2023-08-01,1
184,2023-07-04,2023-08-02,1
185,2023-07-05,2023-08-03,1
186,2023-07-06,2023-08-04,1
187,2023-07-07,2023-08-05,1
188,2023-07-08,2023-08-06,1
189,2023-07-09,2023-08-07,1
190,2023-07-10,2023-08-08,1
191,2023-07-11,2023-08-09,1
192,2023-07-12,2023-08-10,1
193,2023-07-13,2023-08-11,1
194,2023-07-14,2023-08-12,1
195,2023-07-15,2023-08-13,1
196,2023-07-16,2023-08-14,1
197,2023-07-17,2023-08-15,1
198,2023-07-18,2023-08-16,1
199,2023-07-19,2023-08-17,1
200,2023-07-20,2023-08-18,1
201,2023-07-21,2023-08-19,1
202,2023-07-22,2023-08-20,1
203,2023-07-23,2023-08-21,1
204,2023-07-24,2023-08-22,1
205,2023-07-25,2023-08-23,1
206,2023-07-26,2023-08-24,1
207,2023-07-27,2023-08-25,1
208,2023-07-28,2023-08-26,1
209,2023-07-29,2023-08-27,1
210,2023-07-30,2023-08-28,1
211,2023-07-31,2023-08-29,1
212,2023-08-01,2023-08-30,1
213,2023-08-02,2023-08-31,1
214,2023-08-03,2023-09-01,1
215,2023-08-04,2023-09-02,1
216,2023-08-05,2023-09-03,1
217,2023-08-06,2023-09-04,1
218,2023-08-07,2023-09-05,1
219,2023-08-08,2023-09-06,1
220,2023-08-09,2023-09-07,1
221,2023-08-10,2023-09-08,1
222,2023-08-11,2023-09-09,1
223,2023-08-12,2023-09-10,1
224,2023-08-13,2023-09-11,1
225,2023-08-14,2023-09-12,1
226,2023-08-15,2023-09-13,1
227,2023-08-16,2023-09-14,1
228,2023-08-17,2023-09-15,1
229,2023-08-18,2023-09-16,1
230,2023-08-19,2023-09-17,1
231,2023-08-20,2023-09-18,1
232,2023-08-21,2023-09-19,1
233,2023-08-22,2023-09-20,1
234,2023-08-23,2023-09-21,1
235,2023-08-24,2023-09-22,1
236,2023-08-25,2023-09-23,1
237,2023-08-26,2023-09-24,1
238,2023-08-27,2023-09-25,1
239,2023-08-28,2023-09-26,1
240,2023-08-29,2023-09-27,1
241,2023-08-30,2023-09-28,1
242,2023-08-31,2023-09-29,1
243,2023-09-01,2023-09-30,1
244,2023-09-02,2023-10-01,1
245,2023-09-03,2023-10-02,1
246,2023-09-04,2023-10-03,1
247,2023-09-05,2023-10-04,1
248,2023-09-06,2023-10-05,1
249,2023-09-07,2023-10-06,1
250,2023-09-08,2023-10-07,1
251,2023-09-09,2023-10-08,1
252,2023-09-10,2023-10-09,1
253,2023-09-11,2023-10-10,1
254,2023-09-12,2023-10-11,1
255,2023-09-13,2023-10-12,1
256,2023-09-14,2023-10-13,1
257,2023-09-15,2023-10-14,1
258,2023-09-16,2023-10-15,1
259,2023-09-17,2023-10-16,1
260,2023-09-18,2023-10-17,1
261,2023-09-19,2023-10-18,1
262,2023-09-20,2023-10-19,1
263,2023-09-21,2023-10-20,1
264,2023-09-22,2023-10-21,1
265,2023-09-23,2023-10-22,1
266,2023-09-24,2023-10-23,1
267,2023-09-25,2023-10-24,1
268,2023-09-26,2023-10-25,1
269,2023-09-27,2023-10-26,1
270,2023-09-28,2023-10-27,1
271,2023-09-29,2023-10-28,1
272,2023-09-30,2023-10-29,1
273,2023-10-01,2023-10-30,1
274,2023-10-02,2023-10-31,1
275,2023-10-03,2023-11-01,1
276,2023-10-04,2023-11-02,1
277,2023-10-05,2023-11-03,1
278,2023-10-06,2023-11-04,1
279,2023-10-07,2023-11-05,1
280,2023-10-08,2023-11-06,1
281,2023-10-09,2023-11-07,1
282,2023-10-10,2023-11-08,1
283,2023-10-11,2023-11-09,1
284,2023-10-12,2023-11-10,1
285,2023-10-13,2023-11-11,1
286,2023-10-14,2023-11-12,1
287,2023-10-15,2023-11-13,1
288,2023-10-16,2023-11-14,1
289,2023-10-17,2023-11-15,1
290,2023-10-18,2023-11-16,1
291,2023-10-19,2023-11-17,1
292,2023-10-20,2023-11-18,1
293,2023-10-21,2023-11-19,1
294,2023-10-22,2023-11-20,1
295,2023-10-23,2023-11-21,1
296,2023-10-24,2023-11-22,1
297,2023-10-25,2023-11-23,1
298,2023-10-26,2023-11-24,1
299,2023-10-27,2023-11-25,1
300,2023-10-28,2023-11-26,1
301,2023-10-29,2023-11-27,1
302,2023-10-30,2023-11-28,0
303,2023-10-31,2023-11-29,0
304,2023-11-01,2023-11-30,0
305,2023-11-02,2023-12-01,0
306,2023-11-03,2023-12-02,0
307,2023-11-04,2023-12-03,0
308,2023-11-05,2023-12-04,0
309,2023-11-06,2023-12-05,0
310,2023-11-07,2023-12-06,0
311,2023-11-08,2023-12-07,0
312,2023-11-09,2023-12-08,0
313,2023-11-10,2023-12-09,0
314,2023-11-11,2023-12-10,0
315,2023-11-12,2023-12-11,0
316,2023-11-13,2023-12-12,0
317,2023-11-14,2023-12-13,0
318,2023-11-15,2023-12-14,0
319,2023-11-16,2023-12-15,0
320,2023-11-17,2023-12-16,0
321,2023-11-18,2023-12-17,0
322,2023-11-19,2023-12-18,0
323,2023-11-20,2023-12-19,0
324,2023-11-21,2023-12-20,0
325,2023-11-22,2023-12-21,0
326,2023-11-23,2023-12-22,0
327,2023-11-24,2023-12-23,0
328,2023-11-25,2023-12-24,0
329,2023-11-26,2023-12-25,0
330,2023-11-27,2023-12-26,0
331,2023-11-28,2023-12-27,0
332,2023-11-29,2023-12-28,0
333,2023-11-30,2023-12-29,0
334,2023-12-01,2023-12-30,0
335,2023-12-02,2023-12-31,0
336,2023-12-03,2024-01-01,0
337,2023-12-04,2024-01-02,0
338,2023-12-05,2024-01-03,0
339,2023-12-06,2024-01-04,0
340,2023-12-07,2024-01-05,0
341,2023-12-08,2024-01-06,0
342,2023-12-09,2024-01-07,0
343,2023-12-10,2024-01-08,0
344,2023-12-11,2024-01-09,0
345,2023-12-12,2024-01-10,0
346,2023-12-13,2024-01-11,0
347,2023-12-14,2024-01-12,0
348,2023-12-15,2024-01-13,0
349,2023-12-16,2024-01-14,0
350,2023-12-17,2024-01-15,0
351,2023-12-18,2024-01-16,0
352,2023-12-19,2024-01-17,0
353,2023-12-20,2024-01-18,0
354,2023-12-21,2024-01-19,0
355,2023-12-22,2024-01-20,0
356,2023-12-23,2024-01-21,0
357,2023-12-24,2024-01-22,0
358,2023-12-25,2024-01-23,0
359,2023-12-26,2024-01-24,0
360,2023-12-27,2024-01-25,0
361,2023-12-28,2024-01-26,0
362,2023-12-29,2024-01-27,0
363,2023-12-30,2024-01-28,0
364,2023-12-31,2024-01-29,0
365,2024-01-01,2024-01-30,0
366,2024-01-02,2024-01-31,0
367,2024-01-03,2024-02-01,0
368,2024-01-04,2024-02-02,0
369,2024-01-05,2024-02-03,0
370,2024-01-06,2024-02-04,0
371,2024-01-07,2024-02-05,0
372,2024-01-08,2024-02-06,0
373,2024-01-09,2024-02-07,0
374,2024-01-10,2024-02-08,0
375,2024-01-11,2024-02-09,0
376,2024-01-12,2024-02-10,0
377,2024-01-13,2024-02-11,0
378,2024-01-14,2024-02-12,0
379,2024-01-15,2024-02-13,0
380,2024-01-16,2024-02-14,0
381,2024-01-17,2024-02-15,0
382,2024-01-18,2024-02-16,0
383,2024-01-19,2024-02-17,0
384,2024-01-20,2024-02-18,0
385,2024-01-21,2024-02-19,0
386,2024-01-22,2024-02-20,0
387,2024-01-23,2024-02-21,0
388,2024-01-24,2024-02-22,0
389,2024-01-25,2024-02-23,0
390,2024-01-26,2024-02-24,0
391,2024-01-27,2024-02-25,0
392,2024-01-28,2024-02-26,0
393,2024-01-29,2024-02-27,0
394,2024-01-30,2024-02-28,0
395,2024-01-31,2024-02-29,0
396,2024-02-01,2024-03-01,0
397,2024-02-02,2024-03-02,0
398,2024-02-03,2024-03-03,0
399,2024-02-04,2024-03-04,0
400,2024-02-05,2024-03-05,0
401,2024-02-06,2024-03-06,0
402,2024-02-07,2024-03-07,0
403,2024-02-08,2024-03-08,0
404,2024-02-09,2024-03-09,0
405,2024-02-10,2024-03-10,0
406,2024-02-11,2024-03-11,0
407,2024-02-12,2024-03-12,0
408,2024-02-13,2024-03-13,0
409,2024-02-14,2024-03-14,0
410,2024-02-15,2024-03-15,0
411,2024-02-16,2024-03-16,0
412,2024-02-17,2024-03-17,0
413,2024-02-18,2024-03-18,0
414,2024-02-19,2024-03-19,0
415,2024-02-20,2024-03-20,0
416,2024-02-21,2024-03-21,0
417,2024-02-22,2024-03-22,0
418,2024-02-23,2024-03-23,0
419,2024-02-24,2024-03-24,0
420,2024-02-25,2024-03-25,0
421,2024-02-26,2024-03-26,0
422,2024-02-27,2024-03-27,0
423,2024-02-28,2024-03-28,0
424,2024-02-29,2024-03-29,0
425,2024-03-01,2024-03-30,0
426,2024-03-02,2024-03-31,0
427,2024-03-03,2024-04-01,0
428,2024-03-04,2024-04-02,0
429,2024-03-05,2024-04-03,0
430,2024-03-06,2024-04-04,0
431,2024-03-07,2024-04-05,0
432,2024-03-08,2024-04-06,0
433,2024-03-09,2024-04-07,0
434,2024-03-10,2024-04-08,0
435,2024-03-11,2024-04-09,0
436,2024-03-12,2024-04-10,0
437,2024-03-13,2024-04-11,0
438,2024-03-14,2024-04-12,0
439,2024-03-15,2024-04-13,0
440,2024-03-16,2024-04-14,0
441,2024-03-17,2024-04-15,0
442,2024-03-18,2024-04-16,0
443,2024-03-19,2024-04-17,0
444,2024-03-20,2024-04-18,0
445,2024-03-21,2024-04-19,0
446,2024-03-22,2024-04-20,0
447,2024-03-23,2024-04-21,0
448,2024-03-24,2024-04-22,0
449,2024-03-25,2024-04-23,0
450,2024-03-26,2024-04-24,0
451,2024-03-27,2024-04-25,0
452,2024-03-28,2024-04-26,0
453,2024-03-29,2024-04-27,0
454,2024-03-30,2024-04-28,0
455,2024-03-31,2024-04-29,0
456,2024-04-01,2024-04-30,0
457,2024-04-02,2024-05-01,0
458,2024-04-03,2024-05-02,0
459,2024-04-04,2024-05-03,0
460,2024-04-05,2024-05-04,0
461,2024-04-06,2024-05-05,0
462,2024-04-07,2024-05-06,0
463,2024-04-08,2024-05-07,0
464,2024-04-09,2024-05-08,0
465,2024-04-10,2024-05-09,0
466,2024-04-11,2024-05-10,0
467,2024-04-12,2024-05-11,0
468,2024-04-13,2024-05-12,0
469,2024-04-14,2024-05-13,0
470,2024-04-15,2024-05-14,0
471,2024-04-16,2024-05-15,0
472,2024-04-17,2024-05-16,0
473,2024-04-18,2024-05-17,0
474,2024-04-19,2024-05-18,0
475,2024-04-20,2024-05-19,0
476,2024-04-21,2024-05-20,0
477,2024-04-22,2024-05-21,0
478,2024-04-23,2024-05-22,0
479,2024-04-24,2024-05-23,0
480,2024-04-25,2024-05-24,0
481,2024-04-26,2024-05-25,0
482,2024-04-27,2024-05-26,0
483,2024-04-28,2024-05-27,1
484,2024-04-29,2024-05-28,1
485,2024-04-30,2024-05-29,1
486,2024-05-01,2024-05-30,1
487,2024-05-02,2024-05-31,1
488,2024-05-03,2024-06-01,1
489,2024-05-04,2024-06-02,1
490,2024-05-05,2024-06-03,1
491,2024-05-06,2024-06-04,1
492,2024-05-07,2024-06-05,1
493,2024-05-08,2024-06-06,1
494,2024-05-09,2024-06-07,1
495,2024-05-10,2024-06-08,1
496,2024-05-11,2024-06-09,1
497,2024-05-12,2024-06-10,1
498,2024-05-13,2024-06-11,1
499,2024-05-14,2024-06-12,1
500,2024-05-15,2024-06-13,1
501,2024-05-16,2024-06-14,1
502,2024-05-17,2024-06-15,1
503,2024-05-18,2024-06-16,1
504,2024-05-19,2024-06-17,1
505,2024-05-20,2024-06-18,1
506,2024-05-21,2024-06-19,1
507,2024-05-22,2024-06-20,1
508,2024-05-23,2024-06-21,1
509,2024-05-24,2024-06-22,1
510,2024-05-25,2024-06-23,1
511,2024-05-26,2024-06-24,1
512,2024-05-27,2024-06-25,1
513,2024-05-28,2024-06-26,1
514,2024-05-29,2024-06-27,1
515,2024-05-30,2024-06-28,1
516,2024-05-31,2024-06-29,1
517,2024-06-01,2024-06-30,1
518,2024-06-02,2024-07-01,1
519,2024-06-03,2024-07-02,1
520,2024-06-04,2024-07-03,1
521,2024-06-05,2024-07-04,1
522,2024-06-06,2024-07-05,1
523,2024-06-07,2024-07-06,1
524,2024-06-08,2024-07-07,1
525,2024-06-09,2024-07-08,1
526,2024-06-10,2024-07-09,1
527,2024-06-11,2024-07-10,1
528,2024-06-12,2024-07-11,1
529,2024-06-13,2024-07-12,1
530,2024-06-14,2024-07-13,1
531,2024-06-15,2024-07-14,1
532,2024-06-16,2024-07-15,1
533,2024-06-17,2024-07-16,1
534,2024-06-18,2024-07-17,1
535,2024-06-19,2024-07-18,1
536,2024-06-20,2024-07-19,1
537,2024-06-21,2024-07-20,1
538,2024-06-22,2024-07-21,1
539,2024-06-23,2024-07-22,1
540,2024-06-24,2024-07-23,1
541,2024-06-25,2024-07-24,1
542,2024-06-26,2024-07-25,1
543,2024-06-27,2024-07-26,1
544,2024-06-28,2024-07-27,1
545,2024-06-29,2024-07-28,1
546,2024-06-30,2024-07-29,1
547,2024-07-01,2024-07-30,1
548,2024-07-02,2024-07-31,1
549,2024-07-03,2024-08-01,1
550,2024-07-04,2024-08-02,1
551,2024-07-05,2024-08-03,1
552,2024-07-06,2024-08-04,1
553,2024-07-07,2024-08-05,1
554,2024-07-08,2024-08-06,1
555,2024-07-09,2024-08-07,1
556,2024-07-10,2024-08-08,1
557,2024-07-11,2024-08-09,1
558,2024-07-12,2024-08-10,1
559,2024-07-13,2024-08-11,1
560,2024-07-14,2024-08-12,1
561,2024-07-15,2024-08-13,1
562,2024-07-16,2024-08-14,1
563,2024-07-17,2024-08-15,1
564,2024-07-18,2024-08-16,1
565,2024-07-19,2024-08-17,1
566,2024-07-20,2024-08-18,1
567,2024-07-21,2024-08-19,1
568,2024-07-22,2024-08-20,1
569,2024-07-23,2024-08-21,1
570,2024-07-24,2024-08-22,1
571,2024-07-25,2024-08-23,1
572,2024-07-26,2024-08-24,1
573,2024-07-27,2024-08-25,1
574,2024-07-28,2024-08-26,1
575,2024-07-29,2024-08-27,1
576,2024-07-30,2024-08-28,1
577,2024-07-31,2024-08-29,1
578,2024-08-01,2024-08-30,1
579,2024-08-02,2024-08-31,1
580,2024-08-03,2024-09-01,1
581,2024-08-04,2024-09-02,1
582,2024-08-05,2024-09-03,1
583,2024-08-06,2024-09-04,1
584,2024-08-07,2024-09-05,1
585,2024-08-08,2024-09-06,1
586,2024-08-09,2024-09-07,1
587,2024-08-10,2024-09-08,1
588,2024-08-11,2024-09-09,1
589,2024-08-12,2024-09-10,1
590,2024-08-13,2024-09-11,1
591,2024-08-14,2024-09-12,1
592,2024-08-15,2024-09-13,1
593,2024-08-16,2024-09-14,1
594,2024-08-17,2024-09-15,1
595,2024-08-18,2024-09-16,1
596,2024-08-19,2024-09-17,1
597,2024-08-20,2024-09-18,1
598,2024-08-21,2024-09-19,1
599,2024-08-22,2024-09-20,1
600,2024-08-23,2024-09-21,1
601,2024-08-24,2024-09-22,1
602,2024-08-25,2024-09-23,1
603,2024-08-26,2024-09-24,1
604,2024-08-27,2024-09-25,1
605,2024-08-28,2024-09-26,1
606,2024-08-29,2024-09-27,1
607,2024-08-30,2024-09-28,1
608,2024-08-31,2024-09-29,1
609,2024-09-01,2024-09-30,1
610,2024-09-02,2024-10-01,1
611,2024-09-03,2024-10-02,1
612,2024-09-04,2024-10-03,1
613,2024-09-05,2024-10-04,1
614,2024-09-06,2024-10-05,1
615,2024-09-07,2024-10-06,1
616,2024-09-08,2024-10-07,1
617,2024-09-09,2024-10-08,1
618,2024-09-10,2024-10-09,1
619,2024-09-11,2024-10-10,1
620,2024-09-12,2024-10-11,1
621,2024-09-13,2024-10-12,1
622,2024-09-14,2024-10-13,1
623,2024-09-15,2024-10-14,1
624,2024-09-16,2024-10-15,1
625,2024-09-17,2024-10-16,1
626,2024-09-18,2024-10-17,1
627,2024-09-19,2024-10-18,1
628,2024-09-20,2024-10-19,1
629,2024-09-21,2024-10-20,1
630,2024-09-22,2024-10-21,1
631,2024-09-23,2024-10-22,1
632,2024-09-24,2024-10-23,1
633,2024-09-25,2024-10-24,1
634,2024-09-26,2024-10-25,1
635,2024-09-27,2024-10-26,1
636,2024-09-28,2024-10-27,1
637,2024-09-29,2024-10-28,1
638,2024-09-30,2024-10-29,1
639,2024-10-01,2024-10-30,1
640,2024-10-02,2024-10-31,1
641,2024-10-03,2024-11-01,1
642,2024-10-04,2024-11-02,1
643,2024-10-05,2024-11-03,1
644,2024-10-06,2024-11-04,1
645,2024-10-07,2024-11-05,1
646,2024-10-08,2024-11-06,1
647,2024-10-09,2024-11-07,1
648,2024-10-10,2024-11-08,1
649,2024-10-11,2024-11-09,1
650,2024-10-12,2024-11-10,1
651,2024-10-13,2024-11-11,1
652,2024-10-14,2024-11-12,1
653,2024-10-15,2024-11-13,1
654,2024-10-16,2024-11-14,1
655,2024-10-17,2024-11-15,1
656,2024-10-18,2024-11-16,1
657,2024-10-19,2024-11-17,1
658,2024-10-20,2024-11-18,1
659,2024-10-21,2024-11-19,1
660,2024-10-22,2024-11-20,1
661,2024-10-23,2024-11-21,1
662,2024-10-24,2024-11-22,1
663,2024-10-25,2024-11-23,1
664,2024-10-26,2024-11-24,1
665,2024-10-27,2024-11-25,1
666,2024-10-28,2024-11-26,0
667,2024-10-29,2024-11-27,0
668,2024-10-30,2024-11-28,0
669,2024-10-31,2024-11-29,0
670,2024-11-01,2024-11-30,0
671,2024-11-02,2024-12-01,0
672,2024-11-03,2024-12-02,0
673,2024-11-04,2024-12-03,0
674,2024-11-05,2024-12-04,0
675,2024-11-06,2024-12-05,0
676,2024-11-07,2024-12-06,0
677,2024-11-08,2024-12-07,0
678,2024-11-09,2024-12-08,0
679,2024-11-10,2024-12-09,0
680,2024-11-11,2024-12-10,0
681,2024-11-12,2024-12-11,0
682,2024-11-13,2024-12-12,0
683,2024-11-14,2024-12-13,0
684,2024-11-15,2024-12-14,0
685,2024-11-16,2024-12-15,0
686,2024-11-17,2024-12-16,0
687,2024-11-18,2024-12-17,0
688,2024-11-19,2024-12-18,0
689,2024-11-20,2024-12-19,0
690,2024-11-21,2024-12-20,0
691,2024-11-22,2024-12-21,0
692,2024-11-23,2024-12-22,0
693,2024-11-24,2024-12-23,0
694,2024-11-25,2024-12-24,0
695,2024-11-26,2024-12-25,0
696,2024-11-27,2024-12-26,0
697,2024-11-28,2024-12-27,0
698,2024-11-29,2024-12-28,0
699,2024-11-30,2024-12-29,0
700,2024-12-01,2024-12-30,0
